id,code,name,district_id:id
neighborhood_cr_30201_62,62,Mirador Ujarras,district_Paraíso_Paraíso_C
neighborhood_cr_30201_63,63,Valle de Ujarras,district_Paraíso_Paraíso_C
neighborhood_cr_30201_64,64,La Managuita,district_Paraíso_Paraíso_C
neighborhood_cr_30201_65,65,Acevedo,district_Paraíso_Paraíso_C
neighborhood_cr_30202_01,01,Acevedo,district_Santiago_Paraíso_C
neighborhood_Ajenjal_Santiago_Paraíso_C,02,Ajenjal,district_Santiago_Paraíso_C
neighborhood_Arrabará_Santiago_Paraíso_C,03,Arrabará,district_Santiago_Paraíso_C
neighborhood_Birrís_(este)_Santiago_Paraíso_C,04,Birrís (Este),district_Santiago_Paraíso_C
neighborhood_Cúscares_Santiago_Paraíso_C,05,Cúscares,district_Santiago_Paraíso_C
neighborhood_Flor_Santiago_Paraíso_C,06,Flor,district_Santiago_Paraíso_C
neighborhood_Lapuente_Santiago_Paraíso_C,07,Lapuente,district_Santiago_Paraíso_C
neighborhood_Mesas_Santiago_Paraíso_C,08,Mesas,district_Santiago_Paraíso_C
neighborhood_Mesitas_Santiago_Paraíso_C,09,Mesitas,district_Santiago_Paraíso_C
neighborhood_Nueva_Ujarrás_Santiago_Paraíso_C,10,Nueva Ujarrás,district_Santiago_Paraíso_C
neighborhood_Pedregal_Santiago_Paraíso_C,11,Pedregal,district_Santiago_Paraíso_C
neighborhood_Piedra_Azul_Santiago_Paraíso_C,12,Piedra Azul,district_Santiago_Paraíso_C
neighborhood_Puente_Fajardo_Santiago_Paraíso_C,13,Puente Fajardo,district_Santiago_Paraíso_C
neighborhood_Río_Regado_Santiago_Paraíso_C,14,Río Regado,district_Santiago_Paraíso_C
neighborhood_Talolinga_Santiago_Paraíso_C,15,Talolinga,district_Santiago_Paraíso_C
neighborhood_Yas__Santiago_Paraíso_C,16,Yas,district_Santiago_Paraíso_C
neighborhood_cr_30202_17,17,El Yas,district_Santiago_Paraíso_C
neighborhood_cr_30202_18,18,La Flor,district_Santiago_Paraíso_C
neighborhood_cr_30202_19,19,Las Mesas,district_Santiago_Paraíso_C
neighborhood_cr_30202_20,20,Mata de Guineo,district_Santiago_Paraíso_C
neighborhood_cr_30202_21,21,Parras,district_Santiago_Paraíso_C
neighborhood_cr_30202_22,22,Cristo Rey,district_Santiago_Paraíso_C
neighborhood_cr_30202_23,23,Cuatro Calles,district_Santiago_Paraíso_C
neighborhood_cr_30202_24,24,El Cementerio,district_Santiago_Paraíso_C
neighborhood_cr_30202_25,25,La Trinidad,district_Santiago_Paraíso_C
neighborhood_cr_30202_26,26,Los Castillo,district_Santiago_Paraíso_C
neighborhood_cr_30202_27,27,San Francisco de Birrisito,district_Santiago_Paraíso_C
neighborhood_cr_30202_28,28,Santa Eduviges,district_Santiago_Paraíso_C
neighborhood_cr_30202_29,29,Santiago,district_Santiago_Paraíso_C
neighborhood_cr_30202_30,30,Santo Domingo Savio,district_Santiago_Paraíso_C
neighborhood_cr_30202_31,31,Talonlinga de la Flor,district_Santiago_Paraíso_C
neighborhood_cr_30202_32,32,21 de Noviembre,district_Santiago_Paraíso_C
neighborhood_cr_30202_33,33,Arboles del Yas,district_Santiago_Paraíso_C
neighborhood_cr_30202_34,34,Las Vicentinas,district_Santiago_Paraíso_C
neighborhood_cr_30202_35,35,Proyecto Maria Reina,district_Santiago_Paraíso_C
neighborhood_cr_30202_36,36,Junquillal,district_Santiago_Paraíso_C
neighborhood_cr_30202_37,37,La Fortuna,district_Santiago_Paraíso_C
neighborhood_cr_30202_38,38,Las Cuyitas,district_Santiago_Paraíso_C
neighborhood_cr_30202_39,39,Las Mesitas,district_Santiago_Paraíso_C
neighborhood_Alegría_Orosi_Paraíso_C,01,Alegría,district_Orosi_Paraíso_C
neighborhood_Alto_Araya_Orosi_Paraíso_C,02,Alto Araya,district_Orosi_Paraíso_C
neighborhood_Calle_Jucó_Orosi_Paraíso_C,03,Calle Jucó,district_Orosi_Paraíso_C
neighborhood_Hotel_Orosi_Paraíso_C,04,Hotel,district_Orosi_Paraíso_C
neighborhood_Nubes_Orosi_Paraíso_C,05,Nubes,district_Orosi_Paraíso_C
neighborhood_Palomas_Orosi_Paraíso_C,06,Palomas,district_Orosi_Paraíso_C
neighborhood_Palomo_Orosi_Paraíso_C,07,Palomo,district_Orosi_Paraíso_C
neighborhood_Patillos_Orosi_Paraíso_C,08,Patillos,district_Orosi_Paraíso_C
neighborhood_Puente_Negro_Orosi_Paraíso_C,09,Puente Negro,district_Orosi_Paraíso_C
neighborhood_Purisil_Orosi_Paraíso_C,10,Purisil,district_Orosi_Paraíso_C
neighborhood_Queverí_Orosi_Paraíso_C,11,Queverí,district_Orosi_Paraíso_C
neighborhood_Río_Macho_Orosi_Paraíso_C,12,Río Macho,district_Orosi_Paraíso_C
neighborhood_San_Rafael_Orosi_Paraíso_C,13,San Rafael,district_Orosi_Paraíso_C
neighborhood_Sitio_Orosi_Paraíso_C,14,Sitio,district_Orosi_Paraíso_C
neighborhood_Tapantí_Orosi_Paraíso_C,15,Tapantí,district_Orosi_Paraíso_C
neighborhood_Troya_Orosi_Paraíso_C,16,Troya,district_Orosi_Paraíso_C
neighborhood_Villa_Mills__Orosi_Paraíso_C,17,Villa Mills,district_Orosi_Paraíso_C
neighborhood_cr_30203_18,18,Alto las Nubes,district_Orosi_Paraíso_C
neighborhood_cr_30203_19,19,Alto Loaiza,district_Orosi_Paraíso_C
neighborhood_cr_30203_20,20,Juco,district_Orosi_Paraíso_C
neighborhood_cr_30203_21,21,La Alegria,district_Orosi_Paraíso_C
neighborhood_cr_30203_22,22,Ciudadela Murray,district_Orosi_Paraíso_C
neighborhood_cr_30203_23,23,Colonia Ice,district_Orosi_Paraíso_C
neighborhood_cr_30203_24,24,Corazon de Jesus,district_Orosi_Paraíso_C
neighborhood_cr_30203_25,25,El Rosario,district_Orosi_Paraíso_C
neighborhood_cr_30203_26,26,Invu,district_Orosi_Paraíso_C
neighborhood_cr_30203_27,27,La Guaria,district_Orosi_Paraíso_C
neighborhood_cr_30203_28,28,Los Tanques,district_Orosi_Paraíso_C
neighborhood_cr_30203_29,29,Maria Auxiliadora,district_Orosi_Paraíso_C
neighborhood_cr_30203_30,30,Medalla Milagrosa,district_Orosi_Paraíso_C
neighborhood_cr_30203_31,31,Nazareno,district_Orosi_Paraíso_C
neighborhood_cr_30203_32,32,Pozo Tibio,district_Orosi_Paraíso_C
neighborhood_cr_30203_33,33,Santisima Trinidad,district_Orosi_Paraíso_C
neighborhood_cr_30203_34,34,Torrejas,district_Orosi_Paraíso_C
neighborhood_cr_30203_35,35,Dos Palmeras,district_Orosi_Paraíso_C
neighborhood_cr_30203_36,36,Orokay,district_Orosi_Paraíso_C
neighborhood_cr_30203_37,37,Alto Sanchez,district_Orosi_Paraíso_C
neighborhood_cr_30203_38,38,Bajo los Solano,district_Orosi_Paraíso_C
neighborhood_cr_30203_39,39,Cerro del Queque,district_Orosi_Paraíso_C
neighborhood_cr_30203_40,40,El Alto,district_Orosi_Paraíso_C
neighborhood_cr_30203_41,41,El Sitio de Juco,district_Orosi_Paraíso_C
neighborhood_cr_30203_42,42,Las Palomas,district_Orosi_Paraíso_C
neighborhood_cr_30203_43,43,Quebrada Rio Tanques,district_Orosi_Paraíso_C
neighborhood_cr_30203_44,44,Sanchez,district_Orosi_Paraíso_C
neighborhood_Peñas_Blancas_Cachí_Paraíso_C,01,Peñas Blancas,district_Cachí_Paraíso_C
neighborhood_Pueblo_Nuevo__Cachí_Paraíso_C,02,Pueblo Nuevo,district_Cachí_Paraíso_C
neighborhood_Bajos_de_Dorotea_Cachí_Paraíso_C,03,Bajos de Dorotea,district_Cachí_Paraíso_C
neighborhood_Bajos_de_Urasca_Cachí_Paraíso_C,04,Bajos de Urasca,district_Cachí_Paraíso_C
neighborhood_Guábata_Cachí_Paraíso_C,05,Guábata,district_Cachí_Paraíso_C
neighborhood_cr_30204_06,06,Guatusito,district_Cachí_Paraíso_C
neighborhood_Hamaca_(parte)_Cachí_Paraíso_C,07,Hamaca (Parte),district_Cachí_Paraíso_C
neighborhood_Joyas_Cachí_Paraíso_C,08,Joyas,district_Cachí_Paraíso_C
neighborhood_Loaiza_Cachí_Paraíso_C,09,Loaiza,district_Cachí_Paraíso_C
neighborhood_San_Jerónimo_Cachí_Paraíso_C,10,San Jerónimo,district_Cachí_Paraíso_C
neighborhood_Urasca_Cachí_Paraíso_C,11,Urasca,district_Cachí_Paraíso_C
neighborhood_Volio__Cachí_Paraíso_C,12,Volio,district_Cachí_Paraíso_C
neighborhood_cr_30204_13,13,San Miguel,district_Cachí_Paraíso_C
neighborhood_cr_30204_14,14,Ciudadela Calderon,district_Cachí_Paraíso_C
neighborhood_cr_30204_15,15,Ciudadela Murray,district_Cachí_Paraíso_C
neighborhood_cr_30204_16,16,El Mercado,district_Cachí_Paraíso_C
neighborhood_cr_30204_17,17,Nueva Primavera,district_Cachí_Paraíso_C
neighborhood_cr_30204_18,18,Robles,district_Cachí_Paraíso_C
neighborhood_cr_30204_19,19,Vista Al Lago,district_Cachí_Paraíso_C
neighborhood_cr_30204_20,20,El Congo,district_Cachí_Paraíso_C
neighborhood_Ayala_Llanos_De_Santa_Lucía_Paraíso_C,01,Ayala,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_Páez_(parte)_Llanos_De_Santa_Lucía_Paraíso_C,02,Páez (Parte),district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_Salvador__Llanos_De_Santa_Lucía_Paraíso_C,03,Salvador,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_04,04,El Salvador,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_05,05,Paez,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_06,06,Ciudadela Calderon,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_07,07,Concavas,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_08,08,El Castillo,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_09,09,La Plancha,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_10,10,Lankester,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_11,11,Las Margaritas,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_12,12,16 de Abril,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_13,13,Colinas del Sur,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_14,14,Doña Flora,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_15,15,El Angel,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_16,16,Mi Casa,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_17,17,Valle del Este,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_18,18,Del Este,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_19,19,Loria,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_20,20,Los Manzanos,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_21,21,Rioja Paraiso,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_22,22,Sol de Paraiso,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_23,23,El Bosque,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_24,24,Las Cañas,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30205_25,25,Quinta Real,district_Llanos_De_Santa_Lucía_Paraíso_C
neighborhood_cr_30206_01,01,El Carmen,district_cr_30206
neighborhood_cr_30206_02,02,Alto Jesús de la Misericordia (Alto Birrisito),district_cr_30206
neighborhood_cr_30206_03,03,Chiral,district_cr_30206
neighborhood_cr_30206_04,04,La Huerta,district_cr_30206
neighborhood_cr_30206_05,05,Alto Birrisito,district_cr_30206
neighborhood_cr_30206_06,06,El Chiral,district_cr_30206
neighborhood_cr_30206_07,07,Birrisito El Bajo,district_cr_30206
neighborhood_cr_30206_08,08,Corazon de Jesus,district_cr_30206
neighborhood_cr_30206_09,09,Jesus de la Divina Misericordia,district_cr_30206
neighborhood_cr_30206_10,10,San Benito,district_cr_30206
neighborhood_cr_30206_11,11,San Gabriel,district_cr_30206
neighborhood_cr_30206_12,12,Jerusalen,district_cr_30206
neighborhood_cr_30206_13,13,Los Helechos,district_cr_30206
neighborhood_cr_30206_14,14,Luis Castro (El Chiral),district_cr_30206
neighborhood_cr_30206_15,15,Acevedo,district_cr_30206
neighborhood_cr_30206_16,16,Adrian Collado,district_cr_30206
neighborhood_cr_30206_17,17,Cerro Grande,district_cr_30206
neighborhood_cr_30206_18,18,El Cerro,district_cr_30206
neighborhood_cr_30206_19,19,Los Alegria,district_cr_30206
neighborhood_cr_30206_20,20,Paso Ancho,district_cr_30206
neighborhood_Antigua_Tres_Ríos_La_Unión_C,01,Antigua,district_Tres_Ríos_La_Unión_C
neighborhood_Villas__Tres_Ríos_La_Unión_C,02,Villas,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_03,03,Fatima,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_04,04,La Florencia,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_05,05,Las Villas,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_06,06,Rivera del Rio,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_07,07,Salitrillo,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_08,08,San Martin,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_09,09,San Miguel,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_10,10,Veracruz,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_11,11,Yerbabuena,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_12,12,El Invu,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_13,13,Imas,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_14,14,Invu,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_15,15,La Carpintera,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_16,16,La Carpintera 1,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_17,17,La Torre,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_18,18,Lomas del Este,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_19,19,Villas Tres Rios,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_20,20,Arboleda,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_21,21,La Antigua,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_22,22,La Arboleda,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_23,23,Villas de Tres Rios,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_24,24,Vistas de la Hacienda,district_Tres_Ríos_La_Unión_C
neighborhood_cr_30301_25,25,La Cruz,district_Tres_Ríos_La_Unión_C
neighborhood_Eulalia_San_Diego_La_Unión_C,01,Eulalia,district_San_Diego_La_Unión_C
neighborhood_Florencio_del_Castillo_San_Diego_La_Unión_C,02,Florencio del Castillo,district_San_Diego_La_Unión_C
neighborhood_Jirales_San_Diego_La_Unión_C,03,Jirales,district_San_Diego_La_Unión_C
neighborhood_Mariana_San_Diego_La_Unión_C,04,Mariana,district_San_Diego_La_Unión_C
neighborhood_Tacora__San_Diego_La_Unión_C,05,Tacora,district_San_Diego_La_Unión_C
neighborhood_Rincón_Mesén_(parte)_San_Diego_La_Unión_C,06,Rincón Mesén (Parte),district_San_Diego_La_Unión_C
neighborhood_Santiago_del_Monte__San_Diego_La_Unión_C,07,Santiago del Monte,district_San_Diego_La_Unión_C
neighborhood_cr_30302_08,08,La Union,district_San_Diego_La_Unión_C
neighborhood_cr_30302_09,09,San Diego,district_San_Diego_La_Unión_C
neighborhood_cr_30302_10,10,Chocolate,district_San_Diego_La_Unión_C
neighborhood_cr_30302_11,11,El Invu,district_San_Diego_La_Unión_C
neighborhood_cr_30302_12,12,El Monte,district_San_Diego_La_Unión_C
neighborhood_cr_30302_13,13,Girales,district_San_Diego_La_Unión_C
neighborhood_cr_30302_14,14,Girasoles,district_San_Diego_La_Unión_C
neighborhood_cr_30302_15,15,Imas,district_San_Diego_La_Unión_C
neighborhood_cr_30302_16,16,La Inmaculada,district_San_Diego_La_Unión_C
neighborhood_cr_30302_17,17,La Mariana,district_San_Diego_La_Unión_C
neighborhood_cr_30302_18,18,Manos Unidas,district_San_Diego_La_Unión_C
neighborhood_cr_30302_19,19,Monte,district_San_Diego_La_Unión_C
neighborhood_cr_30302_20,20,Piedra de Caras,district_San_Diego_La_Unión_C
neighborhood_cr_30302_21,21,San Martin,district_San_Diego_La_Unión_C
neighborhood_cr_30302_22,22,Jenny,district_San_Diego_La_Unión_C
neighborhood_cr_30302_23,23,La Margarita,district_San_Diego_La_Unión_C
neighborhood_cr_30302_24,24,La Mecanizada,district_San_Diego_La_Unión_C
neighborhood_cr_30302_25,25,La Yeny,district_San_Diego_La_Unión_C
neighborhood_cr_30302_26,26,Las Brumas,district_San_Diego_La_Unión_C
neighborhood_cr_30302_27,27,Margaritas,district_San_Diego_La_Unión_C
neighborhood_cr_30302_28,28,Mohal,district_San_Diego_La_Unión_C
neighborhood_cr_30302_29,29,Montufar,district_San_Diego_La_Unión_C
neighborhood_cr_30302_30,30,Ricardo Amador,district_San_Diego_La_Unión_C
neighborhood_cr_30302_31,31,Santa Marta,district_San_Diego_La_Unión_C
neighborhood_cr_30302_32,32,Vida Nueva,district_San_Diego_La_Unión_C
neighborhood_cr_30302_33,33,Villas de Florencia,district_San_Diego_La_Unión_C
neighborhood_cr_30302_34,34,Vista A la Montaña,district_San_Diego_La_Unión_C
neighborhood_cr_30302_35,35,Los Anturios,district_San_Diego_La_Unión_C
neighborhood_cr_30302_36,36,Los Girasoles,district_San_Diego_La_Unión_C
neighborhood_cr_30302_37,37,Nuestra Señora del Carmen,district_San_Diego_La_Unión_C
neighborhood_cr_30302_38,38,Omega,district_San_Diego_La_Unión_C
neighborhood_cr_30302_39,39,Omega 3,district_San_Diego_La_Unión_C
neighborhood_cr_30302_40,40,Omega 6,district_San_Diego_La_Unión_C
neighborhood_cr_30302_41,41,Paso Real,district_San_Diego_La_Unión_C
neighborhood_cr_30302_42,42,Sofia,district_San_Diego_La_Unión_C
neighborhood_Araucarias_(parte)_San_Juan_La_Unión_C,01,Araucarias (Parte),district_San_Juan_La_Unión_C
neighborhood_Danza_del_Sol_San_Juan_La_Unión_C,02,Danza del Sol,district_San_Juan_La_Unión_C
neighborhood_Herrán_San_Juan_La_Unión_C,03,Herrán,district_San_Juan_La_Unión_C
neighborhood_Loma_Verde_San_Juan_La_Unión_C,04,Loma Verde,district_San_Juan_La_Unión_C
neighborhood_Unión_San_Juan_La_Unión_C,05,Unión,district_San_Juan_La_Unión_C
neighborhood_Villas_de_Ayarco__San_Juan_La_Unión_C,06,Villas de Ayarco,district_San_Juan_La_Unión_C
neighborhood_cr_30303_07,07,Ayarco Norte,district_San_Juan_La_Unión_C
neighborhood_cr_30303_08,08,La Union,district_San_Juan_La_Unión_C
neighborhood_cr_30303_09,09,Monserrat,district_San_Juan_La_Unión_C
neighborhood_cr_30303_10,10,Montufar,district_San_Juan_La_Unión_C
neighborhood_cr_30303_11,11,Omega,district_San_Juan_La_Unión_C
neighborhood_cr_30303_12,12,Veredas del Este,district_San_Juan_La_Unión_C
neighborhood_cr_30303_13,13,Villa del Este,district_San_Juan_La_Unión_C
neighborhood_cr_30303_14,14,Yarabi,district_San_Juan_La_Unión_C
neighborhood_cr_30303_15,15,Ayarco Este,district_San_Juan_La_Unión_C
neighborhood_cr_30303_16,16,Casara,district_San_Juan_La_Unión_C
neighborhood_cr_30303_17,17,Colinas de Montealegre,district_San_Juan_La_Unión_C
neighborhood_cr_30303_18,18,Danza del Sol 1,district_San_Juan_La_Unión_C
neighborhood_cr_30303_19,19,Danza del Sol 2,district_San_Juan_La_Unión_C
neighborhood_cr_30303_20,20,La Itaba,district_San_Juan_La_Unión_C
neighborhood_cr_30303_21,21,Llano Verde,district_San_Juan_La_Unión_C
neighborhood_cr_30303_22,22,Puerta del Califa,district_San_Juan_La_Unión_C
neighborhood_cr_30303_23,23,Rioja,district_San_Juan_La_Unión_C
neighborhood_cr_30303_24,24,Santa Lucia,district_San_Juan_La_Unión_C
neighborhood_cr_30303_25,25,Torre del Este,district_San_Juan_La_Unión_C
neighborhood_cr_30303_26,26,Via Diana,district_San_Juan_La_Unión_C
neighborhood_cr_30303_27,27,Vista Verde del Este,district_San_Juan_La_Unión_C
neighborhood_Carpintera_San_Rafael_La_Unión_C,01,Carpintera,district_San_Rafael_La_Unión_C
neighborhood_San_Miguel_San_Rafael_La_Unión_C,02,San Miguel,district_San_Rafael_La_Unión_C
neighborhood_San_Vicente_San_Rafael_La_Unión_C,03,San Vicente,district_San_Rafael_La_Unión_C
neighborhood_Pilarica__San_Rafael_La_Unión_C,04,Pilarica,district_San_Rafael_La_Unión_C
neighborhood_Quebrada_del_Fierro_San_Rafael_La_Unión_C,05,Quebrada del Fierro,district_San_Rafael_La_Unión_C
neighborhood_Fierro_San_Rafael_La_Unión_C,06,Fierro,district_San_Rafael_La_Unión_C
neighborhood_Yerbabuena__San_Rafael_La_Unión_C,07,Yerbabuena,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_08,08,Kerkua,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_09,09,El Cerro,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_10,10,El Fierro,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_11,11,El Pilar,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_12,12,La Arboleda,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_13,13,La Cruz,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_14,14,La Isla,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_15,15,Los Pinos,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_16,16,Los Sauces,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_17,17,Villa Alegre,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_18,18,Bethel,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_19,19,Cinco Estrellas,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_20,20,El Cedro,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_21,21,Entebe,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_22,22,Genova,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_23,23,Iztaru,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_24,24,Los Geranios,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_25,25,Estancia Antigua,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_26,26,Sierras de la Union,district_San_Rafael_La_Unión_C
neighborhood_cr_30304_27,27,Parque del Este,district_San_Rafael_La_Unión_C
neighborhood_Cima_Concepción_La_Unión_C,01,Cima,district_Concepción_La_Unión_C
neighborhood_Cuadrante_Concepción_La_Unión_C,02,Cuadrante,district_Concepción_La_Unión_C
neighborhood_Lirios_Concepción_La_Unión_C,03,Lirios,district_Concepción_La_Unión_C
